time,FinapresBP
22.424952,79.1934
22.429952,78.88383
22.434952,78.65094
22.439952,78.48549
22.444952,78.37836
22.449952,78.32067
22.454952,78.3037
22.459952,78.31855
22.464952,78.356
22.469952,78.40664
22.474952,78.46123
22.479952,78.51118
22.484952,78.54895
22.489952,78.56801
22.494952,78.56264
22.499952,78.52771
22.504952,78.45866
22.509952,78.35181
22.514952,78.20477
22.519952,78.01677
22.524952,77.78872
22.529952,77.52306
22.534952,77.22346
22.539952,76.89472
22.544952,76.54301
22.549952,76.1764
22.554952,75.80533
22.559952,75.44302
22.564952,75.10546
22.569952,74.81119
22.574952,74.58105
22.579952,74.4381
22.584952,74.40769
22.589952,74.51753
22.594952,74.79757
22.599952,75.27936
22.604952,75.99494
22.609952,76.97538
22.614952,78.24917
22.619952,79.84063
22.624952,81.76833
22.629952,84.0434
22.634952,86.66782
22.639952,89.63264
22.644952,92.9166
22.649952,96.48545
22.654952,100.29219
22.659952,104.27833
22.664952,108.37584
22.669952,112.50958
22.674952,116.59984
22.679952,120.56509
22.684952,124.32506
22.689952,127.80447
22.694952,130.93706
22.699952,133.66933
22.704952,135.96328
22.709952,137.79794
22.714952,139.16964
22.719952,140.09092
22.724952,140.58845
22.729952,140.70019
22.734952,140.47195
22.739952,139.95355
22.744952,139.19476
22.749952,138.24134
22.754952,137.13175
22.759952,135.89526
22.764952,134.55152
22.769952,133.11192
22.774952,131.58175
22.779952,129.96282
22.784952,128.25561
22.789952,126.46095
22.794952,124.58097
22.799952,122.61986
22.804952,120.58448
22.809952,118.48492
22.814952,116.33475
22.819952,114.15062
22.824952,111.95136
22.829952,109.75643
22.834952,107.58457
22.839952,105.45275
22.844952,103.37593
22.849952,101.36713
22.854952,99.43761
22.859952,97.59672
22.864952,95.85129
22.869952,94.20508
22.874952,92.65852
22.879952,91.20917
22.884952,89.85295
22.889952,88.58558
22.894952,87.40365
22.899952,86.30487
22.904952,85.28753
22.909952,84.34962
22.914952,83.48833
22.919952,82.69992
22.924952,81.97988
22.929952,81.32297
22.934952,80.72321
22.939952,80.17372
22.944952,79.66685
22.949952,79.19458
22.954952,78.74918
22.959952,78.32377
22.964952,77.91248
22.969952,77.5101
22.974952,77.1117
22.979952,76.71212
22.984952,76.30582
22.989952,75.88708
22.994952,75.45056
22.999952,74.99197
23.004952,74.50854
23.009952,73.99906
23.014952,73.46365
23.019952,72.9034
23.024952,72.3204
23.029952,71.71803
23.034952,71.10155
23.039952,70.47851
23.044952,69.85887
23.049952,69.25477
23.054952,68.68016
23.059952,68.15064
23.064952,67.68356
23.069952,67.29844
23.074952,67.01728
23.079952,66.86473
23.084952,66.86785
23.089952,67.05555
23.094952,67.45799
23.099952,68.10606
23.104952,69.03063
23.109952,70.26154
23.114952,71.82597
23.119952,73.74619
23.124952,76.0371
23.129952,78.70376
23.134952,81.73951
23.139952,85.1249
23.144952,88.82758
23.149952,92.80277
23.154952,96.99431
23.159952,101.3358
23.164952,105.75237
23.169952,110.16291
23.174952,114.48332
23.179952,118.63046
23.184952,122.52641
23.189952,126.10231
23.194952,129.30119
23.199952,132.07961
23.204952,134.4086
23.209952,136.27411
23.214952,137.67701
23.219952,138.63235
23.224952,139.16742
23.229952,139.31873
23.234952,139.12819
23.239952,138.63938
23.244952,137.8944
23.249952,136.93181
23.254952,135.78571
23.259952,134.48548
23.264952,133.05586
23.269952,131.51703
23.274952,129.88498
23.279952,128.17216
23.284952,126.38847
23.289952,124.54259
23.294952,122.64325
23.299952,120.69992
23.304952,118.72306
23.309952,116.72367
23.314952,114.71296
23.319952,112.70211
23.324952,110.70252
23.329952,108.72603
23.334952,106.78502
23.339952,104.89197
23.344952,103.05863
23.349952,101.29517
23.354952,99.60965
23.359952,98.00795
23.364952,96.49406
23.369952,95.07053
23.374952,93.73866
23.379952,92.49031
23.384952,91.33439
23.389952,90.27866
23.394952,89.29357
23.399952,88.39735
23.404952,87.55802
23.409952,86.80277
23.414952,86.10926
23.419952,85.46629
23.424952,84.88352
23.429952,84.3371
23.434952,83.83768
23.439952,83.37117
23.444952,82.93114
23.449952,82.51169
23.454952,82.10738
23.459952,81.71288
23.464952,81.32293
23.469952,80.93244
23.474952,80.53683
23.479952,80.13242
23.484952,79.71653
23.489952,79.2873
23.494952,78.84322
23.499952,78.3827
23.504952,77.90404
23.509952,77.40558
23.514952,76.88631
23.519952,76.34632
23.524952,75.78714
23.529952,75.21166
23.534952,74.6241
23.539952,74.02993
23.544952,73.43619
23.549952,72.85196
23.554952,72.28892
23.559952,71.76167
23.564952,71.28785
23.569952,70.88785
23.574952,70.58454
23.579952,70.40298
23.584952,70.37022
23.589952,70.51514
23.594952,70.86788
23.599952,71.45887
23.604952,72.31731
23.609952,73.46934
23.614952,74.93621
23.619952,76.73272
23.624952,78.86592
23.629952,81.33411
23.634952,84.12597
23.639952,87.21988
23.644952,90.58356
23.649952,94.17412
23.654952,97.93868
23.659952,101.81582
23.664952,105.73755
23.669952,109.63187
23.674952,113.4254
23.679952,117.046
23.684952,120.42514
23.689952,123.50004
23.694952,126.21583
23.699952,128.52784
23.704952,130.40369
23.709952,131.82483
23.714952,132.78719
23.719952,133.30076
23.724952,133.38813
23.729952,133.08249
23.734952,132.42502
23.739952,131.462
23.744952,130.2418
23.749952,128.81179
23.754952,127.2156
23.759952,125.49099
23.764952,123.66864
23.769952,121.77213
23.774952,119.81878
23.779952,117.82109
23.784952,115.78838
23.789952,113.72808
23.794952,111.6468
23.799952,109.55104
23.804952,107.44779
23.809952,105.34522
23.814952,103.25312
23.819952,101.18309
23.824952,99.14825
23.829952,97.1625
23.834952,95.23969
23.839952,93.39286
23.844952,91.63382
23.849952,89.97303
23.854952,88.4195
23.859952,86.98071
23.864952,85.66228
23.869952,84.4677
23.874952,83.39811
23.879952,82.45243
23.884952,81.62768
23.889952,80.91948
23.894952,80.32233
23.899952,79.82977
23.904952,79.43428
23.909952,79.12719
23.914952,78.89885
23.919952,78.73895
23.924952,78.63714
23.929952,78.58353
23.934952,78.56891
23.939952,78.5847
23.944952,78.62261
23.949952,78.67434
23.954952,78.73156
23.959952,78.7862
23.964952,78.83072
23.969952,78.85841
23.974952,78.8633
23.979952,78.83987
23.984952,78.78289
23.989952,78.68732
23.994952,78.54863
23.999952,78.36329
24.004952,78.1291
24.009952,77.84528
24.014952,77.51238
24.019952,77.13188
24.024952,76.70615
24.029952,76.23851
24.034952,75.73367
24.039952,75.1982
24.044952,74.64083
24.049952,74.07261
24.054952,73.50674
24.059952,72.95849
24.064952,72.44526
24.069952,71.98689
24.074952,71.60603
24.079952,71.32833
24.084952,71.18237
24.089952,71.19908
24.094952,71.41093
24.099952,71.85095
24.104952,72.55163
24.109952,73.54383
24.114952,74.85537
24.119952,76.50931
24.124952,78.52197
24.129952,80.90086
24.134952,83.64288
24.139952,86.73327
24.144952,90.14522
24.149952,93.84031
24.154952,97.76927
24.159952,101.87305
24.164952,106.08395
24.169952,110.3272
24.174952,114.52303
24.179952,118.58951
24.184952,122.44605
24.189952,126.0172
24.194952,129.23597
24.199952,132.04639
24.204952,134.4054
24.209952,136.2843
24.214952,137.66976
24.219952,138.56427
24.224952,138.98562
24.229952,138.96532
24.234952,138.54577
24.239952,137.7765
24.244952,136.71008
24.249952,135.39827
24.254952,133.88903
24.259952,132.22453
24.264952,130.44002
24.269952,128.56347
24.274952,126.61568
24.279952,124.61098
24.284952,122.55842
24.289952,120.46345
24.294952,118.32981
24.299952,116.16127
24.304952,113.96282
24.309952,111.7413
24.314952,109.50541
24.319952,107.26554
24.324952,105.03357
24.329952,102.82266
24.334952,100.64715
24.339952,98.52204
24.344952,96.46238
24.349952,94.48217
24.354952,92.59347
24.359952,90.80564
24.364952,89.12527
24.369952,87.55637
24.374952,86.10087
24.379952,84.75895
24.384952,83.52909
24.389952,82.408
24.394952,81.39071
24.399952,80.47072
24.404952,79.64061
24.409952,78.89258
24.414952,78.21887
24.419952,77.61186
24.424952,77.06389
24.429952,76.56711
24.434952,76.11335
24.439952,75.69445
24.444952,75.30262
24.449952,74.93086
24.454952,74.57309
24.459952,74.22397
24.464952,73.87864
24.469952,73.53249
24.474952,73.18112
24.479952,72.82064
24.484952,72.44793
24.489952,72.06076
24.494952,71.65757
24.499952,71.23711
24.504952,70.79814
24.509952,70.33939
24.514952,69.85986
24.519952,69.35935
24.524952,68.839
24.529952,68.30158
24.534952,67.75157
24.539952,67.19509
24.544952,66.63997
24.549952,66.096
24.554952,65.5753
24.559952,65.09276
24.564952,64.66624
24.569952,64.31642
24.574952,64.06648
24.579952,63.94164
24.584952,63.96888
24.589952,64.17676
24.594952,64.5952
24.599952,65.26114
24.604952,66.20119
24.609952,67.43128
24.614952,69.01725
24.619952,70.93325
24.624952,73.21078
24.629952,75.83313
24.634952,78.81867
24.639952,82.21001
24.644952,85.87931
24.649952,89.82912
24.654952,94.01022
24.659952,98.36355
24.664952,102.82201
24.669952,107.31284
24.674952,111.76025
24.679952,116.08805
24.684952,120.22222
24.689952,124.09328
24.694952,127.63837
24.699952,130.8034
24.704952,133.54522
24.709952,135.8335
24.714952,137.65198
24.719952,138.9987
24.724952,139.88529
24.729952,140.33527
24.734952,140.38175
24.739952,140.06476
24.744952,139.42848
24.749952,138.51824
24.754952,137.37779
24.759952,136.04686
24.764952,134.55948
24.769952,132.94325
24.774952,131.21953
24.779952,129.4044
24.784952,127.51
24.789952,125.54583
24.794952,123.51993
24.799952,121.43975
24.804952,119.31305
24.809952,117.14871
24.814952,114.95742
24.819952,112.75217
24.824952,110.54817
24.829952,108.36227
24.834952,106.21193
24.839952,104.1141
24.844952,102.08422
24.849952,100.13577
24.854952,98.27997
24.859952,96.52571
24.864952,94.87939
24.869952,93.34464
24.874952,91.92219
24.879952,90.60996
24.884952,89.40366
24.889952,88.29758
24.894952,87.28541
24.899952,86.36077
24.904952,85.51733
24.909952,84.74879
24.914952,84.04868
24.919952,83.41044
24.924952,82.82762
24.929952,82.29417
24.934952,81.8046
24.939952,81.35389
24.944952,80.93711
24.949952,80.54896
24.954952,80.18346
24.959952,79.83393
24.964952,79.49329
24.969952,79.15446
24.974952,78.81076
24.979952,78.45611
24.984952,78.08501
24.989952,77.69257
24.994952,77.27465
24.999952,76.82812
25.004952,76.35135
25.009952,75.84452
25.014952,75.30966
25.019952,74.75047
25.024952,74.17199
25.029952,73.58055
25.034952,72.98396
25.039952,72.39191
25.044952,71.81638
25.049952,71.27182
25.054952,70.77518
25.059952,70.3456
25.064952,70.00431
25.069952,69.77449
25.074952,69.68129
25.079952,69.75174
25.084952,70.01428
25.089952,70.49792
25.094952,71.23084
25.099952,72.23884
25.104952,73.54369
25.109952,75.16161
25.114952,77.10188
25.119952,79.36567
25.124952,81.94494
25.129952,84.82147
25.134952,87.96634
25.139952,91.34
25.144952,94.89321
25.149952,98.56853
25.154952,102.3024
25.159952,106.02737
25.164952,109.67439
25.169952,113.17517
25.174952,116.46461
25.179952,119.48311
25.184952,122.17872
25.189952,124.50911
25.194952,126.44331
25.199952,127.96286
25.204952,129.06215
25.209952,129.74798
25.214952,130.03845
25.219952,129.96148
25.224952,129.55278
25.229952,128.85353
25.234952,127.90753
25.239952,126.7582
25.244952,125.44582
25.249952,124.0054
25.254952,122.46571
25.259952,120.8493
25.264952,119.17335
25.269952,117.45073
25.274952,115.69115
25.279952,113.90194
25.284952,112.08881
25.289952,110.25664
25.294952,108.41044
25.299952,106.55633
25.304952,104.70225
25.309952,102.8582
25.314952,101.03588
25.319952,99.24791
25.324952,97.50706
25.329952,95.8257
25.334952,94.21554
25.339952,92.68753
25.344952,91.25154
25.349952,89.91595
25.354952,88.68694
25.359952,87.56812
25.364952,86.56041
25.369952,85.66242
25.374952,84.87105
25.379952,84.18205
25.384952,83.59024
25.389952,83.08957
25.394952,82.67298
25.399952,82.33233
25.404952,82.05867
25.409952,81.84261
25.414952,81.67483
25.419952,81.5464
25.424952,81.44875
25.429952,81.37342
25.434952,81.3119
25.439952,81.25561
25.444952,81.19617
25.449952,81.12586
25.454952,81.03794
25.459952,80.92663
25.464952,80.78697
25.469952,80.6145
25.474952,80.40508
25.479952,80.15501
25.484952,79.86133
25.489952,79.52209
25.494952,79.13658
25.499952,78.70531
25.504952,78.22995
25.509952,77.71334
25.514952,77.15971
25.519952,76.57522
25.524952,75.96855
25.529952,75.3514
25.534952,74.73866
25.539952,74.1483
25.544952,73.60123
25.549952,73.12108
25.554952,72.73421
25.559952,72.46973
25.564952,72.3594
25.569952,72.43712
25.574952,72.73809
25.579952,73.29759
25.584952,74.1495
25.589952,75.32479
25.594952,76.85003
25.599952,78.74578
25.604952,81.02487
25.609952,83.69058
25.614952,86.73483
25.619952,90.1368
25.624952,93.86228
25.629952,97.86379
25.634952,102.08162
25.639952,106.44551
25.644952,110.87682
25.649952,115.29107
25.654952,119.60081
25.659952,123.71896
25.664952,127.5626
25.669952,131.05712
25.674952,134.13989
25.679952,136.76292
25.684952,138.89454
25.689952,140.52011
25.694952,141.64189
25.699952,142.27796
25.704952,142.46032
25.709952,142.23217
25.714952,141.64424
25.719952,140.75065
25.724952,139.60459
25.729952,138.25444
25.734952,136.74108
25.739952,135.09658
25.744952,133.34439
25.749952,131.50037
25.754952,129.57447
25.759952,127.57244
25.764952,125.49754
25.769952,123.3521
25.774952,121.13901
25.779952,118.86309
25.784952,116.53219
25.789952,114.15779
25.794952,111.75484
25.799952,109.34102
25.804952,106.93561
25.809952,104.54005
25.814952,102.20044
25.819952,99.94675
25.824952,97.75603
25.829952,95.6811
25.834952,93.68246
25.839952,91.82626
25.844952,90.09287
25.849952,88.48425
25.854952,86.99976
25.859952,85.63703
25.864952,84.39243
25.869952,83.26126
25.874952,82.23777
25.879952,81.315
25.884952,80.48497
25.889952,79.73905
25.894952,79.06852
25.899952,78.46498
25.904952,77.92046
25.909952,77.42728
25.914952,76.97778
25.919952,76.56418
25.924952,76.1787
25.929952,75.81384
25.934952,75.46282
25.939952,75.11974
25.944952,74.77943
25.949952,74.43701
25.954952,74.08754
25.959952,73.72597
25.964952,73.34744
25.969952,72.94789
25.974952,72.52447
25.979952,72.0757
25.984952,71.60133
25.989952,71.10209
25.994952,70.57968
25.999952,70.03695
26.004952,69.47844
26.009952,68.91078
26.014952,68.34299
26.019952,67.78628
26.024952,67.25381
26.029952,66.7606
26.034952,66.32361
26.039952,65.96223
26.044952,65.69885
26.049952,65.55912
26.054952,65.5719
26.059952,65.76864
26.064952,66.18255
26.069952,66.84766
26.074952,67.79787
26.079952,69.06583
26.084952,70.68164
26.089952,72.67092
26.094952,75.05249
26.099952,77.83589
26.104952,81.01911
26.109952,84.58682
26.114952,88.50937
26.119952,92.74263
26.124952,97.2285
26.129952,101.89608
26.134952,106.66337
26.139952,111.43975
26.144952,116.12926
26.149952,120.63498
26.154952,124.86383
26.159952,128.73154
26.164952,132.16665
26.169952,135.11342
26.174952,137.5338
26.179952,139.40878
26.184952,140.73897
26.189952,141.54425
26.194952,141.86195
26.199952,141.74357
26.204952,141.24996
26.209952,140.44574
26.214952,139.39384
26.219952,138.15079
26.224952,136.76365
26.229952,135.26841
26.234952,133.68996
26.239952,132.04311
26.244952,130.33441
26.249952,128.56448
26.254952,126.73074
26.259952,124.8302
26.264952,122.86194
26.269952,120.82888
26.274952,118.73864
26.279952,116.60336
26.284952,114.43888
26.289952,112.2635
26.294952,110.09694
26.299952,107.95923
26.304952,105.86995
26.309952,103.84732
26.314952,101.90722
26.319952,100.06221
26.324952,98.32071
26.329952,96.6869
26.334952,95.16113
26.339952,93.74113
26.344952,92.42316
26.349952,91.20297
26.354952,90.07608
26.359952,89.03775
26.364952,88.08291
26.369952,87.20621
26.374952,86.40222
26.379952,85.66562
26.384952,84.99126
26.389952,84.37397
26.394952,83.80832
26.399952,83.28827
26.404952,82.80725
26.409952,82.35827
26.414952,81.9342
26.419952,81.52796
26.424952,81.13253
26.429952,80.74084
26.434952,80.3457
26.439952,79.94
26.444952,79.51699
26.449952,79.07075
26.454952,78.59643
26.459952,78.09042
26.464952,77.55032
26.469952,76.97486
26.474952,76.3638
26.479952,75.71816
26.484952,75.04031
26.489952,74.33403
26.494952,73.60443
26.499952,72.85763
26.504952,72.10054
26.509952,71.34074
26.514952,70.58665
26.519952,69.84809
26.524952,69.13706
26.529952,68.46833
26.534952,67.85989
26.539952,67.33285
26.544952,66.91119
26.549952,66.62143
26.554952,66.49232
26.559952,66.5546
26.564952,66.84061
26.569952,67.3835
26.574952,68.2161
26.579952,69.36927
26.584952,70.86997
26.589952,72.73921
26.594952,74.99022
26.599952,77.62673
26.604952,80.64156
26.609952,84.01552
26.614952,87.71667
26.619952,91.70008
26.624952,95.90831
26.629952,100.27267
26.634952,104.71541
26.639952,109.15262
26.644952,113.49751
26.649952,117.66392
26.654952,121.56974
26.659952,125.13985
26.664952,128.30877
26.669952,131.02311
26.674952,133.24395
26.679952,134.94865
26.684952,136.13179
26.689952,136.80494
26.694952,136.99507
26.699952,136.74199
26.704952,136.09495
26.709952,135.1089
26.714952,133.84065
26.719952,132.34525
26.724952,130.67283
26.729952,128.86626
26.734952,126.95973
26.739952,124.97867
26.744952,122.94081
26.749952,120.85793
26.754952,118.73798
26.759952,116.587
26.764952,114.41065
26.769952,112.21542
26.774952,110.00954
26.779952,107.80363
26.784952,105.61095
26.789952,103.44711
26.794952,101.32923
26.799952,99.27476
26.804952,97.3003
26.809952,95.42056
26.814952,93.64783
26.819952,91.99191
26.824952,90.46017
26.829952,89.05756
26.834952,87.78656
26.839952,86.6471
26.844952,85.63662
26.849952,84.7503
26.854952,83.98165
26.859952,83.3231
26.864952,82.7665
26.869952,82.30329
26.874952,81.92442
26.879952,81.62025
26.884952,81.38054
26.889952,81.19476
26.894952,81.05264
26.899952,80.94461
26.904952,80.86188
26.909952,80.79623
26.914952,80.73965
26.919952,80.68416
26.924952,80.62192
26.929952,80.54559
26.934952,80.44876
26.939952,80.3261
26.944952,80.17328
26.949952,79.98667
26.954952,79.76308
26.959952,79.49961
26.964952,79.19386
26.969952,78.84436
26.974952,78.45092
26.979952,78.01485
26.984952,77.53895
26.989952,77.0274
26.994952,76.48117
26.999952,75.91412
27.004952,75.34155
27.009952,74.75829
27.014952,74.18372
27.019952,73.628
27.024952,73.11481
27.029952,72.66289
27.034952,72.28601
27.039952,72.01189
27.044952,71.86133
27.049952,71.86677
27.054952,72.05569
27.059952,72.4594
27.064952,73.10936
27.069952,74.03573
27.074952,75.26581
27.079952,76.82247
27.084952,78.72255
27.089952,80.97527
27.094952,83.58069
27.099952,86.5284
27.104952,89.79669
27.109952,93.35234
27.114952,97.15099
27.119952,101.13811
27.124952,105.25049
27.129952,109.41809
27.134952,113.56623
27.139952,117.61812
27.144952,121.4977
27.149952,125.13271
27.154952,128.45745
27.159952,131.41522
27.164952,133.96026
27.169952,136.05926
27.174952,137.69246
27.179952,138.85413
27.184952,139.55234
27.189952,139.80798
27.194952,139.65314
27.199952,139.12867
27.204952,138.28118
27.209952,137.15952
27.214952,135.81142
27.219952,134.28058
27.224952,132.60464
27.229952,130.81434
27.234952,128.93358
27.239952,126.98009
27.244952,124.96651
27.249952,122.90153
27.254952,120.79119
27.259952,118.64014
27.264952,116.45301
27.269952,114.23548
27.274952,111.99517
27.279952,109.74184
27.284952,107.48722
27.289952,105.24448
27.294952,103.02761
27.299952,100.851
27.304952,98.72903
27.309952,96.67581
27.314952,94.70463
27.319952,92.82735
27.324952,91.05371
27.329952,89.39074
27.334952,87.84268
27.339952,86.41117
27.344952,85.09576
27.349952,83.89445
27.354952,82.80406
27.359952,81.82028
27.364952,80.93777
27.369952,80.15016
27.374952,79.45045
27.379952,78.83133
27.384952,78.28568
27.389952,77.80663
27.394952,77.38744
27.399952,77.02108
27.404952,76.7
27.409952,76.41608
27.414952,76.1609
27.419952,75.92612
27.424952,75.70376
27.429952,75.48631
27.434952,75.2665
27.439952,75.03727
27.444952,74.79176
27.449952,74.52357
27.454952,74.22719
27.459952,73.89833
27.464952,73.53412
27.469952,73.13302
27.474952,72.69472
27.479952,72.22012
27.484952,71.71141
27.489952,71.17252
27.494952,70.60943
27.499952,70.03049
27.504952,69.44637
27.509952,68.87
27.514952,68.31639
27.519952,67.80274
27.524952,67.34864
27.529952,66.97641
27.534952,66.71128
27.539952,66.58132
27.544952,66.61701
27.549952,66.85044
27.554952,67.31451
27.559952,68.04199
27.564952,69.0644
27.569952,70.41076
27.574952,72.10594
27.579952,74.16869
27.584952,76.60962
27.589952,79.42948
27.594952,82.61778
27.599952,86.1522
27.604952,89.99841
27.609952,94.11064
27.614952,98.43247
27.619952,102.89799
27.624952,107.43327
27.629952,111.95842
27.634952,116.39034
27.639952,120.64601
27.644952,124.64606
27.649952,128.31803
27.654952,131.59902
27.659952,134.43781
27.664952,136.79668
27.669952,138.65291
27.674952,139.99961
27.679952,140.84591
27.684952,141.21596
27.689952,141.14673
27.694952,140.68478
27.699952,139.88246
27.704952,138.79403
27.709952,137.47218
27.714952,135.96538
27.719952,134.3159
27.724952,132.55869
27.729952,130.72087
27.734952,128.82205
27.739952,126.87521
27.744952,124.88834
27.749952,122.86636
27.754952,120.81304
27.759952,118.73252
27.764952,116.6303
27.769952,114.51348
27.774952,112.39072
27.779952,110.27202
27.784952,108.16858
27.789952,106.09269
27.794952,104.05762
27.799952,102.07708
27.804952,100.16452
27.809952,98.33218
27.814952,96.59036
27.819952,94.9469
27.824952,93.4071
27.829952,91.97389
27.834952,90.64809
27.839952,89.42865
27.844952,88.31278
27.849952,87.29619
27.854952,86.37328
27.859952,85.53763
27.864952,84.78233
27.869952,84.10031
27.874952,83.48446
27.879952,82.9275
27.884952,82.42202
27.889952,81.9605
27.894952,81.53565
27.899952,81.14075
27.904952,80.76982
27.909952,80.4176
27.914952,80.07923
27.919952,79.74984
27.924952,79.4243
27.929952,79.09719
27.934952,78.763
27.939952,78.41649
27.944952,78.053
27.949952,77.66855
27.954952,77.25979
27.959952,76.82389
27.964952,76.35859
27.969952,75.86238
27.974952,75.33478
27.979952,74.77668
27.984952,74.19048
27.989952,73.58008
27.994952,72.95083
27.999952,72.3094
28.004952,71.66386
28.009952,71.02384
28.014952,70.40078
28.019952,69.80817
28.024952,69.26169
28.029952,68.77923
28.034952,68.38088
28.039952,68.08895
28.044952,67.92799
28.049952,67.92464
28.054952,68.10731
28.059952,68.50538
28.064952,69.14808
28.069952,70.06301
28.074952,71.27455
28.079952,72.80218
28.084952,74.65893
28.089952,76.85003
28.094952,79.37155
28.099952,82.20945
28.104952,85.3389
28.109952,88.72427
28.114952,92.3197
28.119952,96.07022
28.124952,99.91333
28.129952,103.78093
28.134952,107.60157
28.139952,111.30285
28.144952,114.81396
28.149952,118.06812
28.154952,121.00486
28.159952,123.57217
28.164952,125.72861
28.169952,127.44496
28.174952,128.70533
28.179952,129.50752
28.184952,129.86265
28.189952,129.79417
28.194952,129.33615
28.199952,128.531
28.204952,127.41575
28.209952,126.05587
28.214952,124.50387
28.219952,122.78661
28.224952,120.97746
28.229952,119.04387
28.234952,117.05778
28.239952,115.03789
28.244952,112.97458
28.249952,110.90026
28.254952,108.78035
28.259952,106.67412
28.264952,104.56289
28.269952,102.45257
28.274952,100.35067
28.279952,98.26659
28.284952,96.21153
28.289952,94.19791
28.294952,92.23845
28.299952,90.34548
28.304952,88.53033
28.309952,86.80308
28.314952,85.17236
28.319952,83.64512
28.324952,82.22623
28.329952,80.91817
28.334952,79.7209
28.339952,78.63204
28.344952,77.64744
28.349952,76.76175
28.354952,75.96892
28.359952,75.26238
28.364952,74.635
28.369952,74.07907
28.374952,73.58636
28.379952,73.14838
28.384952,72.75679
28.389952,72.40369
28.394952,72.08173
28.399952,71.78403
28.404952,71.50399
28.409952,71.23519
28.414952,70.97159
28.419952,70.70781
28.424952,70.43938
28.429952,70.16283
28.434952,69.87549
28.439952,69.57513
28.444952,69.2597
28.449952,68.92721
28.454952,68.57591
28.459952,68.20457
28.464952,67.81269
28.469952,67.4005
28.474952,66.96882
28.479952,66.51892
28.484952,66.05249
28.489952,65.57192
28.494952,65.08069
28.499952,64.58382
28.504952,64.08809
28.509952,63.60216
28.514952,63.13647
28.519952,62.70327
28.524952,62.31678
28.529952,61.99345
28.534952,61.75222
28.539952,61.61453
28.544952,61.60419
28.549952,61.747
28.554952,62.07028
28.559952,62.6023
28.564952,63.37168
28.569952,64.40662
28.574952,65.73369
28.579952,67.37624
28.584952,69.35245
28.589952,71.67327
28.594952,74.34055
28.599952,77.34569
28.604952,80.66898
28.609952,84.27953
28.614952,88.13574
28.619952,92.18599
28.624952,96.36953
28.629952,100.61772
28.634952,104.85594
28.639952,109.00609
28.644952,112.98984
28.649952,116.73202
28.654952,120.16352
28.659952,123.22362
28.664952,125.8618
28.669952,128.0394
28.674952,129.73116
28.679952,130.92643
28.684952,131.62971
28.689952,131.86025
28.694952,131.6503
28.699952,131.04245
28.704952,130.08618
28.709952,128.8342
28.714952,127.33907
28.719952,125.65043
28.724952,123.81278
28.729952,121.86408
28.734952,119.83496
28.739952,117.74873
28.744952,115.62222
28.749952,113.46714
28.754952,111.29181
28.759952,109.1029
28.764952,106.90683
28.769952,104.71058
28.774952,102.52219
28.779952,100.35079
28.784952,98.2067
28.789952,96.10142
28.794952,94.04751
28.799952,92.05824
28.804952,90.1469
28.809952,88.32585
28.814952,86.60568
28.819952,84.99458
28.824952,83.49816
28.829952,82.11956
28.834952,80.85974
28.839952,79.71765
28.844952,78.6904
28.849952,77.77326
28.854952,76.95986
28.859952,76.2425
28.864952,75.61259
28.869952,75.06115
28.874952,74.57916
28.879952,74.15772
28.884952,73.78802
28.889952,73.46137
28.894952,73.16925
28.899952,72.90361
28.904952,72.65713
28.909952,72.42339
28.914952,72.19683
28.919952,71.97244
28.924952,71.7455
28.929952,71.51139
28.934952,71.26565
28.939952,71.00418
28.944952,70.7235
28.949952,70.42089
28.954952,70.09445
28.959952,69.74293
28.964952,69.36566
28.969952,68.96258
28.974952,68.53436
28.979952,68.08269
28.984952,67.61036
28.989952,67.12128
28.994952,66.62038
28.999952,66.11347
29.004952,65.60734
29.009952,65.11002
29.014952,64.63137
29.019952,64.18355
29.024952,63.78143
29.029952,63.44275
29.034952,63.18798
29.039952,63.04014
29.044952,63.02461
29.049952,63.16893
29.054952,63.50249
29.059952,64.0559
29.064952,64.86011
29.069952,65.94497
29.074952,67.3376
29.079952,69.06059
29.084952,71.13023
29.089952,73.55484
29.094952,76.33334
29.099952,79.45397
29.104952,82.89326
29.109952,86.61557
29.114952,90.57325
29.119952,94.7076
29.124952,98.95051
29.129952,103.22661
29.134952,107.45584
29.139952,111.55623
29.144952,115.447
29.149952,119.05172
29.154952,122.30133
29.159952,125.13697
29.164952,127.51256
29.169952,129.39694
29.174952,130.77534
29.179952,131.64966
29.184952,132.03765
29.189952,131.97101
29.194952,131.4927
29.199952,130.6536
29.204952,129.50883
29.209952,128.11386
29.214952,126.52098
29.219952,124.77633
29.224952,122.918
29.229952,120.97534
29.234952,118.96944
29.239952,116.91448
29.244952,114.81957
29.249952,112.69072
29.254952,110.53255
29.259952,108.34976
29.264952,106.14822
29.269952,103.93591
29.274952,101.72337
29.279952,99.52381
29.284952,97.35267
29.289952,95.22669
29.294952,93.16271
29.299952,91.17645
29.304952,89.28168
29.309952,87.48972
29.314952,85.80927
29.319952,84.24643
29.324952,82.80463
29.329952,81.48469
29.334952,80.28483
29.339952,79.20104
29.344952,78.22756
29.349952,77.3576
29.354952,76.58388
29.359952,75.89895
29.364952,75.29526
29.369952,74.76494
29.374952,74.29973
29.379952,73.89109
29.384952,73.53056
29.389952,73.21017
29.394952,72.92265
29.399952,72.66141
29.404952,72.42023
29.409952,72.19298
29.414952,71.97159
29.419952,71.7536
29.424952,71.53301
